stop_id,stop_name,stop_lat,stop_lon
pwrhs,Powerhouse Waypoint,32.7225605,-117.142583
gldnhll,Golden Hill Waypoint,32.7188915,-117.142465
rssblvrd,Russ Boulevard Waypoint,32.7194283,-117.1534483
ctycllg,City College Waypoint,32.7169319,-117.153802
brny,Birney Waypoint,32.7572069,-117.1477057
hllcrstcr,Hillcrest Core Waypoint,32.7485055,-117.1512092
unvrstycrssng,University Crossing Waypoint,32.7475728,-117.1627435
chrchs,Churches Waypoint,32.7508685,-117.1745854
snstapprch,Sunset Approach Waypoint,32.7510576,-117.1794403
arst,Arista Waypoint,32.7558966,-117.1894011
prsd,Presidio Waypoint,32.7593026,-117.1939099
mrn,Morena Waypoint,32.7644144,-117.196921
oldswrld,Old Sea World Waypoint,32.7623078,-117.2086783
bypnt,Bay Point Waypoint,32.7573456,-117.2475357
lbrty,Liberty Waypoint,32.7343804,-117.2124956
hrbrislnd,Harbor Island Waypoint,32.7291458,-117.1951578
cntycntr,County Center Waypoint,32.7221383,-117.1734282
sprt,Seaport Waypoint,32.709244,-117.1699052
implbysd,Imp'l/Bayside Waypoint,32.7047558,-117.1572899
csrechvz,Cesar E Chavez Waypoint,32.6985357,-117.1470877
chcnprk,Chicano Park Waypoint,32.7003053,-117.1425816
sprckls,Spreckels Waypoint,32.6900443,-117.1769377
pmn,Pomona Waypoint,32.6834803,-117.1740106
strndwy,Strand Way Waypoint,32.6726531,-117.1667595
lyt,Leyte Waypoint,32.6485849,-117.1485113
crndcys,Coronado Cays Waypoint,32.6252289,-117.1374934
otyrvr,Otay River Waypoint,32.5878274,-117.1058321
elm,Elm Waypoint,32.5806857,-117.1056819
ibpr,IB Pier Waypoint,32.5794156,-117.1317115
sgz,Seagaze Waypoint,33.1941639,-117.3803878
trlhd,Trailhead Waypoint,33.1999681,-117.3858519
bnt,Benet Waypoint,33.2194064,-117.357795
fsst,Foussat Waypoint,33.2226696,-117.3441661
shrwd,Sherwood Waypoint,33.2397038,-117.3346348
dgls,Douglas Waypoint,33.2399034,-117.3225789
cllg,College Waypoint,33.2500904,-117.2978093
prsdnts,Presidents Waypoint,33.2543971,-117.2910502
bchnn,Buchanon Waypoint,33.2456759,-117.2987535
