stop_id,stop_name,stop_lat,stop_lon
snclmnt,San Clemente Bike Waypoint,33.4324564,-117.6331303
snclmntpr,San Clemente Pier Bike Stop,33.4195784,-117.6197001
ucsndg,UC San Diego Bike Stop,32.8789829,-117.231802
gnsbrdg,Genesee Bridge Bike Waypoint,32.88764,-117.2298331
srrnt,Sorrento Bike Stop,32.9028631,-117.2250759
vllljll,Villa La Jolla Bike Waypoint,32.8642227,-117.2362895
thtrdstrct,Theatre District Bike Waypoint,32.8741254,-117.2382797
clny,Colony Bike Waypoint,32.8506497,-117.2362094
sntfnrth,Santa Fe North Bike Waypoint,32.8332186,-117.2320549
sntfsth,Santa Fe South Bike Waypoint,32.8166401,-117.2223931
dmn,Damon Bike Stop,32.8089327,-117.219011
bycrs,Bay Course Bike Waypoint,32.799286,-117.2197396
bcnr,Bucaneer Bike Waypoint,32.7973018,-117.2248059
ingrhm,Ingraham Bike Waypoint,32.7939518,-117.2391017
ocnfrnt,Ocean Front Bike Stop,32.7906107,-117.2551354
nrmlhghts,Normal Heights Bike Stop,32.7627497,-117.130223
blvrdwst,Boulevard West Bike Waypoint,32.7553276,-117.1301773
obsrvtry,Observatory Bike Stop,32.7484864,-117.1301478
ups,Upas Bike Waypoint,32.7411114,-117.1300854
crs,Course Bike Waypoint,32.7310746,-117.1383176
pwrhs,Powerhouse Bike Waypoint,32.7225605,-117.142583
gldnhll,Golden Hill Bike Waypoint,32.7188915,-117.142465
rssblvrd,Russ Boulevard Bike Waypoint,32.7194283,-117.1534483
ctycllg,City College Bike Stop,32.7169319,-117.153802
brny,Birney Bike Stop,32.7572069,-117.1477057
hllcrstcr,Hillcrest Core Bike Stop,32.7485055,-117.1512092
unvrstycrssng,University Crossing Bike Waypoint,32.7475728,-117.1627435
chrchs,Churches Bike Waypoint,32.7508685,-117.1745854
snstapprch,Sunset Approach Bike Waypoint,32.7510576,-117.1794403
arst,Arista Bike Waypoint,32.7558966,-117.1894011
prsd,Presidio Bike Stop,32.7593026,-117.1939099
mrn,Morena Bike Waypoint,32.7644144,-117.196921
oldswrld,Old Sea World Bike Waypoint,32.7623078,-117.2086783
bypnt,Bay Point Bike Stop,32.7573456,-117.2475357
lbrty,Liberty Bike Stop,32.7343804,-117.2124956
hrbrislnd,Harbor Island Bike Waypoint,32.7291458,-117.1951578
cntycntr,County Center Bike Waypoint,32.7221383,-117.1734282
sprt,Seaport Bike Stop,32.709244,-117.1699052
implbysd,Imp'l/Bayside Bike Waypoint,32.7047558,-117.1572899
csrechvz,Cesar E Chavez Bike Waypoint,32.6985357,-117.1470877
chcnprk,Chicano Park Bike Stop,32.7003053,-117.1425816
sprckls,Spreckels Bike Stop,32.6900443,-117.1769377
pmn,Pomona Bike Waypoint,32.6834803,-117.1740106
strndwy,Strand Way Bike Waypoint,32.6726531,-117.1667595
lyt,Leyte Bike Waypoint,32.6485849,-117.1485113
crndcys,Coronado Cays Bike Waypoint,32.6252289,-117.1374934
otyrvr,Otay River Bike Waypoint,32.5878274,-117.1058321
elm,Elm Bike Waypoint,32.5806857,-117.1056819
ibpr,IB Pier Bike Stop,32.5794156,-117.1317115
